,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
7900-206.0,206.0,7900,פתח תקווה,746,452,13,439,"{'iK': 0, 'KZ.': 0, 'Kn': 4, 'in': 1, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 17, 'amT': 29, 'np': 0, 'Zi': 0, 't': 9, 'b': 11, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 3, 'mrZ': 4, 'zk.': 1, 'n': 3, 'h': 1, 'Kp': 0, 'mHl': 116, 'pH': 0, 'kn.': 83, 'pi': 0, 'l': 149, 'rK': 2, 'g': 3, 'im.': 0}","""בי ס קרול","הבנים  5,",32.0952877,34.8835933
7900-207.0,207.0,7900,פתח תקווה,666,505,3,502,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 1, 'nr': 0, 'p': 0, 'Ss': 12, 'amT': 65, 'np': 0, 'Zi': 1, 't': 2, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 3, 'nZ.': 0, 'K': 0, 'mrZ': 17, 'zk.': 1, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 169, 'pH': 0, 'kn.': 179, 'pi': 0, 'l': 41, 'rK': 4, 'g': 2, 'im.': 0}",תיכון אחד העם,"גיסין אבשלום 06,",32.0981778,34.8835748
7900-208.0,208.0,7900,פתח תקווה,648,373,12,361,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 36, 'amT': 29, 'np': 0, 'Zi': 1, 't': 8, 'b': 4, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 3, 'mrZ': 6, 'zk.': 4, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 123, 'pH': 0, 'kn.': 56, 'pi': 0, 'l': 79, 'rK': 0, 'g': 9, 'im.': 0}",הקונסרבטריון למוסיקה,"טבצ ' ניק דוד  3,",32.093579,34.8767252
7900-209.0,209.0,7900,פתח תקווה,590,471,1,470,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 5, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 59, 'np': 0, 'Zi': 0, 't': 2, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 9, 'zk.': 6, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 129, 'pH': 0, 'kn.': 202, 'pi': 0, 'l': 43, 'rK': 1, 'g': 2, 'im.': 0}",תיכון אחד העם,"גיסין אבשלום 06,",32.0981778,34.8835748
7900-210.0,210.0,7900,פתח תקווה,572,378,3,375,"{'iK': 0, 'KZ.': 0, 'Kn': 5, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 47, 'amT': 34, 'np': 0, 'Zi': 1, 't': 20, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 1, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 116, 'pH': 0, 'kn.': 94, 'pi': 0, 'l': 46, 'rK': 2, 'g': 1, 'im.': 1}","""בי ס תיכון אולפנא דרכי נועם","הרב מימון  4,",32.0784483,34.8913559
7900-211.0,211.0,7900,פתח תקווה,548,414,0,414,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 16, 'amT': 70, 'np': 0, 'Zi': 0, 't': 5, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 1, 'mrZ': 8, 'zk.': 4, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 108, 'pH': 0, 'kn.': 152, 'pi': 0, 'l': 35, 'rK': 4, 'g': 1, 'im.': 0}","ביה""ס ע""ש נעמי שמר","זכרון יעקב  4,",32.1020242,34.8759093
7900-212.0,212.0,7900,פתח תקווה,659,417,6,411,"{'iK': 1, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 55, 'amT': 30, 'np': 0, 'Zi': 0, 't': 7, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 5, 'n': 0, 'h': 3, 'Kp': 2, 'mHl': 109, 'pH': 0, 'kn.': 68, 'pi': 0, 'l': 108, 'rK': 1, 'g': 6, 'im.': 1}","ביה""ס אור חיה","שפרינצק 71,",32.0707684,34.8913497
7900-213.0,213.0,7900,פתח תקווה,760,615,2,613,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 1, 'nr': 0, 'p': 0, 'Ss': 15, 'amT': 41, 'np': 0, 'Zi': 0, 't': 59, 'b': 168, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 1, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 172, 'pH': 0, 'kn.': 129, 'pi': 0, 'l': 14, 'rK': 0, 'g': 9, 'im.': 0}","""בי ס יסודי הדר","העצמאות 05,",32.0743953,34.88233840000001
7900-214.0,214.0,7900,פתח תקווה,427,261,4,257,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 8, 'amT': 28, 'np': 0, 'Zi': 0, 't': 6, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 1, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 74, 'pH': 0, 'kn.': 59, 'pi': 0, 'l': 63, 'rK': 1, 'g': 0, 'im.': 0}","""בי ס שארית ישראל","סביון 32,",32.0881885,34.8935987
7900-215.0,215.0,7900,פתח תקווה,545,329,5,324,"{'iK': 0, 'KZ.': 3, 'Kn': 2, 'in': 1, 'Z.': 0, 'Hi': 3, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 29, 'amT': 19, 'np': 1, 'Zi': 0, 't': 3, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 4, 'zk.': 0, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 107, 'pH': 0, 'kn.': 61, 'pi': 0, 'l': 81, 'rK': 1, 'g': 2, 'im.': 0}","ביה""ס נווה אברהם","האחים בכר  3,",32.09674,34.8801612
7900-216.0,216.0,7900,פתח תקווה,570,276,6,270,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 36, 'amT': 12, 'np': 0, 'Zi': 2, 't': 4, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 7, 'zk.': 2, 'n': 0, 'h': 2, 'Kp': 2, 'mHl': 81, 'pH': 0, 'kn.': 45, 'pi': 0, 'l': 69, 'rK': 1, 'g': 3, 'im.': 0}","מתנ""ס רמת ורבר","הפורצים 61,",32.0877817,34.8776414
7900-217.0,217.0,7900,פתח תקווה,504,329,5,324,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 24, 'amT': 29, 'np': 0, 'Zi': 0, 't': 21, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 3, 'n': 1, 'h': 4, 'Kp': 1, 'mHl': 80, 'pH': 0, 'kn.': 78, 'pi': 0, 'l': 58, 'rK': 1, 'g': 8, 'im.': 0}","""בי ס פיק א""","סעדיה גאון  8,",32.0873912,34.8796455
7900-218.0,218.0,7900,פתח תקווה,686,462,8,454,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 38, 'amT': 36, 'np': 0, 'Zi': 1, 't': 4, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 6, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 144, 'pH': 0, 'kn.': 114, 'pi': 0, 'l': 85, 'rK': 2, 'g': 6, 'im.': 0}",בית דני,"שטמפפר יהושע 09,",32.0898897,34.8849632
7900-219.0,219.0,7900,פתח תקווה,737,505,3,502,"{'iK': 0, 'KZ.': 1, 'Kn': 1, 'in': 1, 'Z.': 0, 'Hi': 6, 'ar': 1, 'nr': 1, 'p': 0, 'Ss': 18, 'amT': 57, 'np': 0, 'Zi': 2, 't': 8, 'b': 8, 'd': 0, 'Am.': 1, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 13, 'zk.': 3, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 155, 'pH': 0, 'kn.': 134, 'pi': 0, 'l': 88, 'rK': 0, 'g': 1, 'im.': 0}","""בי ס שיפר","שיפר יצחק 34,",32.095879,34.891322
7900-220.0,220.0,7900,פתח תקווה,654,477,2,475,"{'iK': 2, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 10, 'amT': 43, 'np': 0, 'Zi': 1, 't': 46, 'b': 71, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 3, 'nZ.': 0, 'K': 0, 'mrZ': 20, 'zk.': 1, 'n': 0, 'h': 6, 'Kp': 0, 'mHl': 93, 'pH': 0, 'kn.': 108, 'pi': 0, 'l': 40, 'rK': 0, 'g': 27, 'im.': 0}",בית יעקב יסודי חרדי,"רוטשילד 46,",32.0909117,34.8806003
7900-221.0,221.0,7900,פתח תקווה,610,424,8,416,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 14, 'amT': 66, 'np': 1, 'Zi': 1, 't': 9, 'b': 13, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 1, 'K': 0, 'mrZ': 15, 'zk.': 2, 'n': 0, 'h': 3, 'Kp': 1, 'mHl': 89, 'pH': 0, 'kn.': 138, 'pi': 0, 'l': 53, 'rK': 0, 'g': 7, 'im.': 0}","""בי ס הס","שפירא הרמן צבי 64,",32.0778762,34.8875602
7900-222.0,222.0,7900,פתח תקווה,555,323,5,318,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 23, 'amT': 33, 'np': 0, 'Zi': 1, 't': 14, 'b': 18, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 1, 'mrZ': 5, 'zk.': 5, 'n': 1, 'h': 3, 'Kp': 0, 'mHl': 55, 'pH': 0, 'kn.': 61, 'pi': 0, 'l': 56, 'rK': 0, 'g': 41, 'im.': 0}",בית התלמיד,"סלומון 21,",32.0842815,34.880432
7900-223.0,223.0,7900,פתח תקווה,523,366,10,356,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 1, 'p': 0, 'Ss': 2, 'amT': 13, 'np': 0, 'Zi': 0, 't': 2, 'b': 4, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 7, 'n': 1, 'h': 0, 'Kp': 1, 'mHl': 73, 'pH': 0, 'kn.': 38, 'pi': 1, 'l': 206, 'rK': 1, 'g': 1, 'im.': 0}","""בי ס שארית ישראל","סביון 32,",32.0881885,34.8935987
7900-224.0,224.0,7900,פתח תקווה,424,313,2,311,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 22, 'amT': 35, 'np': 1, 'Zi': 0, 't': 33, 'b': 41, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 4, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 47, 'pH': 0, 'kn.': 48, 'pi': 0, 'l': 18, 'rK': 0, 'g': 61, 'im.': 0}","""בי ס יד לבנים",יהלום בנימין,32.083405,34.875978
7900-225.0,225.0,7900,פתח תקווה,554,327,4,323,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 3, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 22, 'amT': 29, 'np': 0, 'Zi': 0, 't': 2, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 3, 'n': 1, 'h': 7, 'Kp': 0, 'mHl': 99, 'pH': 0, 'kn.': 83, 'pi': 2, 'l': 57, 'rK': 1, 'g': 5, 'im.': 0}",רב תחומי פתח תקווה ב ',"אמסטרדם 61,",32.083042,34.865029
7900-226.0,226.0,7900,פתח תקווה,401,288,1,287,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 8, 'amT': 45, 'np': 0, 'Zi': 0, 't': 7, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 9, 'zk.': 4, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 63, 'pH': 0, 'kn.': 104, 'pi': 0, 'l': 32, 'rK': 1, 'g': 3, 'im.': 0}","""בי ס עין גנים","עין גנים 72,",32.0835319,34.8972834
7900-227.0,227.0,7900,פתח תקווה,403,291,2,289,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 11, 'amT': 37, 'np': 0, 'Zi': 0, 't': 24, 'b': 42, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 5, 'zk.': 0, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 71, 'pH': 0, 'kn.': 75, 'pi': 0, 'l': 11, 'rK': 0, 'g': 10, 'im.': 0}","""בי ס יד לבנים",יהלום בנימין,32.083405,34.875978
7900-228.0,228.0,7900,פתח תקווה,555,332,5,327,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 1, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 23, 'amT': 34, 'np': 0, 'Zi': 0, 't': 7, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 10, 'zk.': 4, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 125, 'pH': 0, 'kn.': 97, 'pi': 0, 'l': 15, 'rK': 0, 'g': 1, 'im.': 0}","מתנ""ס קרית מטלון","הצפירה  4,",32.0886092,34.8489217
7900-229.0,229.0,7900,פתח תקווה,430,267,5,262,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 16, 'amT': 30, 'np': 0, 'Zi': 1, 't': 2, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 4, 'zk.': 4, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 83, 'pH': 0, 'kn.': 76, 'pi': 0, 'l': 33, 'rK': 3, 'g': 1, 'im.': 1}","""בי ס תיכון אולפנא דרכי נועם","הרב מימון  4,",32.0784483,34.8913559
7900-230.0,230.0,7900,פתח תקווה,672,423,4,419,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 58, 'amT': 37, 'np': 0, 'Zi': 0, 't': 9, 'b': 8, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 3, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 166, 'pH': 0, 'kn.': 88, 'pi': 2, 'l': 30, 'rK': 3, 'g': 9, 'im.': 0}",חטיבת ברנר,"עין גנים 17,",32.0889974,34.8939331
7900-231.0,231.0,7900,פתח תקווה,709,531,0,531,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 3, 'ar': 0, 'nr': 1, 'p': 0, 'Ss': 24, 'amT': 78, 'np': 0, 'Zi': 0, 't': 5, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 15, 'zk.': 1, 'n': 0, 'h': 7, 'Kp': 1, 'mHl': 128, 'pH': 0, 'kn.': 198, 'pi': 0, 'l': 56, 'rK': 3, 'g': 2, 'im.': 0}","תיכון ע""ש ברנר","ישעיהו ישראל  1,",32.078939,34.8988388
7900-232.0,232.0,7900,פתח תקווה,664,465,2,463,"{'iK': 1, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 3, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 31, 'amT': 51, 'np': 0, 'Zi': 0, 't': 3, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 1, 'K': 0, 'mrZ': 10, 'zk.': 6, 'n': 1, 'h': 2, 'Kp': 0, 'mHl': 151, 'pH': 0, 'kn.': 131, 'pi': 0, 'l': 62, 'rK': 1, 'g': 0, 'im.': 0}","תיכון ע""ש ברנר","ישעיהו ישראל  1,",32.078939,34.8988388
7900-233.0,233.0,7900,פתח תקווה,662,407,6,401,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 33, 'amT': 40, 'np': 0, 'Zi': 1, 't': 5, 'b': 8, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 7, 'zk.': 3, 'n': 1, 'h': 3, 'Kp': 0, 'mHl': 101, 'pH': 0, 'kn.': 106, 'pi': 0, 'l': 80, 'rK': 0, 'g': 8, 'im.': 0}","""בי ס שמעוני","חזון איש  4,",32.090203,34.8948906
7900-234.0,234.0,7900,פתח תקווה,473,395,5,390,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 4, 'ar': 1, 'nr': 0, 'p': 0, 'Ss': 28, 'amT': 14, 'np': 0, 'Zi': 1, 't': 49, 'b': 85, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 4, 'zk.': 2, 'n': 0, 'h': 5, 'Kp': 0, 'mHl': 121, 'pH': 0, 'kn.': 48, 'pi': 0, 'l': 19, 'rK': 1, 'g': 7, 'im.': 0}","ביה""ס נווה אברהם","האחים בכר  3,",32.09674,34.8801612
7900-236.0,236.0,7900,פתח תקווה,604,428,1,427,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 43, 'amT': 24, 'np': 1, 'Zi': 0, 't': 32, 'b': 35, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 2, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 159, 'pH': 0, 'kn.': 82, 'pi': 0, 'l': 38, 'rK': 0, 'g': 5, 'im.': 0}","""בי ס יובלים","צלח שלום 33,",32.0748954,34.9104417
7900-237.0,237.0,7900,פתח תקווה,689,589,3,586,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 1, 'p': 0, 'Ss': 73, 'amT': 0, 'np': 0, 'Zi': 0, 't': 76, 'b': 45, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 35, 'pH': 0, 'kn.': 3, 'pi': 0, 'l': 6, 'rK': 0, 'g': 344, 'im.': 0}","מתנ""ס עמישב","קהילת שיקגו  1,",32.0734658,34.9098368
7900-238.0,238.0,7900,פתח תקווה,742,587,4,583,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 32, 'amT': 12, 'np': 0, 'Zi': 0, 't': 87, 'b': 158, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 3, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 1, 'h': 2, 'Kp': 0, 'mHl': 145, 'pH': 0, 'kn.': 62, 'pi': 0, 'l': 70, 'rK': 0, 'g': 6, 'im.': 0}","מתנ""ס עמישב","קהילת שיקגו  1,",32.0734658,34.9098368
7900-239.0,239.0,7900,פתח תקווה,595,434,4,430,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 35, 'amT': 14, 'np': 0, 'Zi': 0, 't': 54, 'b': 65, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 2, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 153, 'pH': 0, 'kn.': 67, 'pi': 0, 'l': 33, 'rK': 0, 'g': 3, 'im.': 0}","""בי ס מורשה","עדש שפיק  7,",32.073873,34.9112994
7900-242.0,242.0,7900,פתח תקווה,402,304,2,302,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 1, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 17, 'np': 0, 'Zi': 0, 't': 16, 'b': 87, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 3, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 81, 'pH': 0, 'kn.': 65, 'pi': 0, 'l': 7, 'rK': 0, 'g': 15, 'im.': 0}","""בי ס יסודי הדר","העצמאות 05,",32.0743953,34.88233840000001
7900-243.0,243.0,7900,פתח תקווה,535,357,1,356,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 12, 'amT': 50, 'np': 0, 'Zi': 0, 't': 24, 'b': 11, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 10, 'zk.': 2, 'n': 0, 'h': 8, 'Kp': 0, 'mHl': 69, 'pH': 0, 'kn.': 134, 'pi': 0, 'l': 24, 'rK': 5, 'g': 3, 'im.': 0}",אולפנית ישורון בנות,"בס זליג 71,",32.074687,34.8800222
7900-244.0,244.0,7900,פתח תקווה,712,582,7,575,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 7, 'amT': 72, 'np': 0, 'Zi': 2, 't': 6, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 1, 'K': 0, 'mrZ': 11, 'zk.': 2, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 145, 'pH': 0, 'kn.': 289, 'pi': 0, 'l': 32, 'rK': 2, 'g': 0, 'im.': 0}","בית חינוך ע""ש חיים בר לב-","זכרון יעקב 06,",32.1022738,34.8757496
7900-245.0,245.0,7900,פתח תקווה,718,529,7,522,"{'iK': 1, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 3, 'ar': 1, 'nr': 0, 'p': 0, 'Ss': 8, 'amT': 75, 'np': 1, 'Zi': 0, 't': 6, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 14, 'zk.': 5, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 136, 'pH': 0, 'kn.': 216, 'pi': 0, 'l': 35, 'rK': 7, 'g': 2, 'im.': 0}","ביה""ס ע""ש נעמי שמר","זכרון יעקב  4,",32.1020242,34.8759093
7900-246.0,246.0,7900,פתח תקווה,504,414,3,411,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 50, 'np': 0, 'Zi': 1, 't': 2, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 5, 'zk.': 6, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 112, 'pH': 0, 'kn.': 182, 'pi': 0, 'l': 42, 'rK': 1, 'g': 0, 'im.': 0}","ביה""ס אהוד מנור","בן חור 41,",32.1061986,34.877543
7900-247.0,247.0,7900,פתח תקווה,548,439,1,438,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 1, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 8, 'amT': 82, 'np': 0, 'Zi': 1, 't': 0, 'b': 0, 'd': 2, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 17, 'zk.': 1, 'n': 0, 'h': 5, 'Kp': 0, 'mHl': 108, 'pH': 0, 'kn.': 171, 'pi': 0, 'l': 34, 'rK': 3, 'g': 1, 'im.': 0}","""בי ס ממלכתי ע""ש נתן יונתן","רום יעל 01,",32.0992958,34.8794832
7900-248.0,248.0,7900,פתח תקווה,779,626,1,625,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 8, 'amT': 94, 'np': 0, 'Zi': 0, 't': 3, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 1, 'K': 1, 'mrZ': 20, 'zk.': 1, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 164, 'pH': 0, 'kn.': 281, 'pi': 0, 'l': 38, 'rK': 2, 'g': 0, 'im.': 0}","ביה""ס אהוד מנור","בן חור 41,",32.1061986,34.877543
