,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
8300-26,26,8300,ראשון לציון,738,424,9,415,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 11, 'zk.': 0, 'Kn': 6, 'vdAm.': 1, 'k': 42, 'A': 0, 'ik.': 0, 'mHl': 110, 'tb': 19, 'Ss': 7, 'amT': 102, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 1, 'p.': 1, 'l': 53, 'ni': 0, 'rK': 1, 'ph': 50, 'i': 0, 'p.Z.': 1, 'g': 6}",,,,
8300-260,260,8300,ראשון לציון,585,476,1,475,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 11, 'zk.': 0, 'Kn': 8, 'vdAm.': 0, 'k': 67, 'A': 0, 'ik.': 0, 'mHl': 120, 'tb': 23, 'Ss': 14, 'amT': 105, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 21, 'ni': 0, 'rK': 0, 'ph': 103, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-261,261,8300,ראשון לציון,590,442,3,439,"{'nZ.': 0, 'KZ.': 9, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 60, 'A': 0, 'ik.': 0, 'mHl': 131, 'tb': 19, 'Ss': 10, 'amT': 112, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 14, 'ni': 0, 'rK': 1, 'ph': 68, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-262,262,8300,ראשון לציון,659,540,6,534,"{'nZ.': 0, 'KZ.': 9, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 72, 'A': 0, 'ik.': 0, 'mHl': 151, 'tb': 21, 'Ss': 20, 'amT': 128, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 1, 'p.': 0, 'l': 20, 'ni': 0, 'rK': 0, 'ph': 100, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
8300-263,263,8300,ראשון לציון,516,400,0,400,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 14, 'zk.': 0, 'Kn': 7, 'vdAm.': 0, 'k': 49, 'A': 0, 'ik.': 0, 'mHl': 121, 'tb': 15, 'Ss': 8, 'amT': 92, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 80, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-264,264,8300,ראשון לציון,426,337,2,335,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 38, 'A': 0, 'ik.': 0, 'mHl': 116, 'tb': 23, 'Ss': 5, 'amT': 67, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 17, 'ni': 0, 'rK': 0, 'ph': 62, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-265,265,8300,ראשון לציון,767,592,0,592,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 15, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 75, 'A': 0, 'ik.': 0, 'mHl': 180, 'tb': 16, 'Ss': 8, 'amT': 164, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 20, 'ni': 0, 'rK': 0, 'ph': 99, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-266,266,8300,ראשון לציון,620,451,5,446,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 61, 'A': 0, 'ik.': 0, 'mHl': 188, 'tb': 24, 'Ss': 8, 'amT': 55, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 28, 'ni': 0, 'rK': 0, 'ph': 65, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-267,267,8300,ראשון לציון,688,536,2,534,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 9, 'zk.': 0, 'Kn': 11, 'vdAm.': 0, 'k': 90, 'A': 0, 'ik.': 0, 'mHl': 168, 'tb': 26, 'Ss': 17, 'amT': 109, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 15, 'ni': 0, 'rK': 1, 'ph': 82, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-268,268,8300,ראשון לציון,483,334,2,332,"{'nZ.': 0, 'KZ.': 10, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 7, 'vdAm.': 0, 'k': 48, 'A': 0, 'ik.': 0, 'mHl': 90, 'tb': 23, 'Ss': 7, 'amT': 67, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 25, 'ni': 0, 'rK': 0, 'ph': 50, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-269,269,8300,ראשון לציון,732,560,8,552,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 12, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 77, 'A': 0, 'ik.': 0, 'mHl': 194, 'tb': 25, 'Ss': 16, 'amT': 105, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 28, 'ni': 0, 'rK': 0, 'ph': 73, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
8300-27,27,8300,ראשון לציון,467,293,4,289,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 7, 'vdAm.': 2, 'k': 36, 'A': 0, 'ik.': 0, 'mHl': 75, 'tb': 16, 'Ss': 3, 'amT': 70, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 25, 'ni': 0, 'rK': 0, 'ph': 46, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-270,270,8300,ראשון לציון,648,512,0,512,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 8, 'vdAm.': 1, 'k': 60, 'A': 0, 'ik.': 0, 'mHl': 182, 'tb': 19, 'Ss': 5, 'amT': 120, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 10, 'ni': 0, 'rK': 0, 'ph': 98, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-271,271,8300,ראשון לציון,584,488,1,487,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 6, 'vdAm.': 2, 'k': 68, 'A': 0, 'ik.': 0, 'mHl': 158, 'tb': 21, 'Ss': 9, 'amT': 112, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 0, 'ph': 97, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-272,272,8300,ראשון לציון,472,342,5,337,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 0, 'mrZ': 10, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 44, 'A': 0, 'ik.': 0, 'mHl': 115, 'tb': 23, 'Ss': 18, 'amT': 50, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 27, 'ni': 0, 'rK': 2, 'ph': 37, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-273,273,8300,ראשון לציון,648,503,2,501,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 9, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 77, 'A': 0, 'ik.': 0, 'mHl': 158, 'tb': 21, 'Ss': 12, 'amT': 130, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 8, 'ni': 0, 'rK': 0, 'ph': 79, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-274,274,8300,ראשון לציון,767,590,0,590,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 13, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 80, 'A': 0, 'ik.': 0, 'mHl': 183, 'tb': 18, 'Ss': 25, 'amT': 142, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 1, 'l': 16, 'ni': 0, 'rK': 0, 'ph': 98, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
8300-275,275,8300,ראשון לציון,532,412,0,412,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 65, 'A': 0, 'ik.': 0, 'mHl': 129, 'tb': 24, 'Ss': 20, 'amT': 86, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 71, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-276,276,8300,ראשון לציון,644,515,1,514,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 8, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 57, 'A': 0, 'ik.': 0, 'mHl': 158, 'tb': 37, 'Ss': 10, 'amT': 140, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 1, 'rK': 0, 'ph': 85, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-277,277,8300,ראשון לציון,577,465,2,463,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 72, 'A': 0, 'ik.': 0, 'mHl': 127, 'tb': 18, 'Ss': 10, 'amT': 122, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 13, 'ni': 0, 'rK': 0, 'ph': 96, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-278,278,8300,ראשון לציון,536,413,1,412,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 65, 'A': 0, 'ik.': 0, 'mHl': 110, 'tb': 14, 'Ss': 3, 'amT': 104, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 11, 'ni': 0, 'rK': 1, 'ph': 94, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-279,279,8300,ראשון לציון,745,588,1,587,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 72, 'A': 0, 'ik.': 0, 'mHl': 232, 'tb': 26, 'Ss': 20, 'amT': 122, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 11, 'ni': 0, 'rK': 1, 'ph': 90, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-28,28,8300,ראשון לציון,615,378,5,373,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 15, 'zk.': 0, 'Kn': 12, 'vdAm.': 1, 'k': 43, 'A': 0, 'ik.': 0, 'mHl': 77, 'tb': 20, 'Ss': 4, 'amT': 125, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 36, 'ni': 0, 'rK': 0, 'ph': 39, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-280,280,8300,ראשון לציון,652,497,2,495,"{'nZ.': 0, 'KZ.': 14, 'iZ.': 0, 'mrZ': 14, 'zk.': 0, 'Kn': 12, 'vdAm.': 0, 'k': 45, 'A': 0, 'ik.': 0, 'mHl': 173, 'tb': 25, 'Ss': 12, 'amT': 122, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 12, 'ni': 0, 'rK': 1, 'ph': 63, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-281,281,8300,ראשון לציון,719,615,5,610,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 13, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 80, 'A': 0, 'ik.': 0, 'mHl': 169, 'tb': 39, 'Ss': 6, 'amT': 167, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 126, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-282,282,8300,ראשון לציון,636,483,1,482,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 9, 'zk.': 0, 'Kn': 13, 'vdAm.': 0, 'k': 42, 'A': 0, 'ik.': 0, 'mHl': 137, 'tb': 25, 'Ss': 5, 'amT': 126, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 10, 'ni': 0, 'rK': 0, 'ph': 108, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-283,283,8300,ראשון לציון,582,454,1,453,"{'nZ.': 0, 'KZ.': 10, 'iZ.': 0, 'mrZ': 10, 'zk.': 0, 'Kn': 8, 'vdAm.': 0, 'k': 57, 'A': 0, 'ik.': 0, 'mHl': 157, 'tb': 28, 'Ss': 11, 'amT': 86, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 1, 'p.': 0, 'l': 13, 'ni': 0, 'rK': 0, 'ph': 70, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-284,284,8300,ראשון לציון,649,526,0,526,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 75, 'A': 0, 'ik.': 0, 'mHl': 167, 'tb': 20, 'Ss': 20, 'amT': 119, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 15, 'ni': 0, 'rK': 0, 'ph': 91, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
8300-285,285,8300,ראשון לציון,611,478,1,477,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 8, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 69, 'A': 0, 'ik.': 0, 'mHl': 167, 'tb': 30, 'Ss': 14, 'amT': 96, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 12, 'ni': 0, 'rK': 0, 'ph': 74, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-286,286,8300,ראשון לציון,656,528,0,528,"{'nZ.': 0, 'KZ.': 16, 'iZ.': 0, 'mrZ': 11, 'zk.': 0, 'Kn': 3, 'vdAm.': 1, 'k': 48, 'A': 0, 'ik.': 0, 'mHl': 201, 'tb': 26, 'Ss': 17, 'amT': 108, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 10, 'ni': 0, 'rK': 0, 'ph': 81, 'i': 0, 'p.Z.': 0, 'g': 6}",,,,
8300-287,287,8300,ראשון לציון,688,556,2,554,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 16, 'zk.': 0, 'Kn': 12, 'vdAm.': 0, 'k': 54, 'A': 0, 'ik.': 0, 'mHl': 158, 'tb': 31, 'Ss': 18, 'amT': 141, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 12, 'ni': 0, 'rK': 0, 'ph': 107, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-288,288,8300,ראשון לציון,496,404,1,403,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 50, 'A': 0, 'ik.': 0, 'mHl': 118, 'tb': 26, 'Ss': 12, 'amT': 102, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 14, 'ni': 0, 'rK': 0, 'ph': 62, 'i': 0, 'p.Z.': 1, 'g': 4}",,,,
8300-289,289,8300,ראשון לציון,450,344,5,339,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 8, 'zk.': 0, 'Kn': 3, 'vdAm.': 1, 'k': 49, 'A': 0, 'ik.': 0, 'mHl': 101, 'tb': 16, 'Ss': 7, 'amT': 87, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 8, 'ni': 0, 'rK': 0, 'ph': 55, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-29,29,8300,ראשון לציון,582,358,0,358,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 5, 'vdAm.': 1, 'k': 37, 'A': 0, 'ik.': 0, 'mHl': 87, 'tb': 13, 'Ss': 8, 'amT': 103, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 35, 'ni': 0, 'rK': 0, 'ph': 57, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-290,290,8300,ראשון לציון,663,534,4,530,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 42, 'A': 0, 'ik.': 0, 'mHl': 227, 'tb': 26, 'Ss': 13, 'amT': 109, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 11, 'ni': 0, 'rK': 0, 'ph': 91, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-291,291,8300,ראשון לציון,674,548,3,545,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 15, 'zk.': 0, 'Kn': 3, 'vdAm.': 1, 'k': 46, 'A': 0, 'ik.': 0, 'mHl': 122, 'tb': 17, 'Ss': 8, 'amT': 201, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 16, 'ni': 0, 'rK': 0, 'ph': 111, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-292,292,8300,ראשון לציון,665,541,5,536,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 51, 'A': 0, 'ik.': 0, 'mHl': 191, 'tb': 26, 'Ss': 14, 'amT': 133, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 8, 'ni': 0, 'rK': 1, 'ph': 90, 'i': 0, 'p.Z.': 1, 'g': 3}",,,,
8300-293,293,8300,ראשון לציון,470,285,2,283,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 19, 'A': 0, 'ik.': 0, 'mHl': 142, 'tb': 8, 'Ss': 19, 'amT': 22, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 27, 'ni': 0, 'rK': 0, 'ph': 29, 'i': 0, 'p.Z.': 2, 'g': 1}",,,,
8300-294,294,8300,ראשון לציון,447,363,0,363,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 12, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 30, 'A': 0, 'ik.': 0, 'mHl': 97, 'tb': 15, 'Ss': 1, 'amT': 107, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 12, 'ni': 0, 'rK': 0, 'ph': 86, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-295,295,8300,ראשון לציון,515,411,1,410,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 10, 'vdAm.': 0, 'k': 43, 'A': 0, 'ik.': 0, 'mHl': 126, 'tb': 14, 'Ss': 7, 'amT': 99, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 8, 'ni': 0, 'rK': 1, 'ph': 94, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-297,297,8300,ראשון לציון,628,509,6,503,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 15, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 41, 'A': 0, 'ik.': 0, 'mHl': 128, 'tb': 17, 'Ss': 7, 'amT': 181, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 8, 'ni': 0, 'rK': 1, 'ph': 92, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
8300-298,298,8300,ראשון לציון,536,383,2,381,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 52, 'A': 0, 'ik.': 0, 'mHl': 150, 'tb': 22, 'Ss': 19, 'amT': 54, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 21, 'ni': 0, 'rK': 0, 'ph': 50, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
8300-299,299,8300,ראשון לציון,468,312,1,311,"{'nZ.': 1, 'KZ.': 18, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 35, 'A': 0, 'ik.': 0, 'mHl': 152, 'tb': 15, 'Ss': 26, 'amT': 26, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 21, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
8300-3,3,8300,ראשון לציון,581,290,1,289,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 52, 'A': 0, 'ik.': 0, 'mHl': 126, 'tb': 15, 'Ss': 23, 'amT': 28, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 19, 'ni': 0, 'rK': 0, 'ph': 13, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-30,30,8300,ראשון לציון,553,337,4,333,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 8, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 34, 'A': 0, 'ik.': 0, 'mHl': 75, 'tb': 15, 'Ss': 8, 'amT': 72, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 60, 'ni': 1, 'rK': 1, 'ph': 41, 'i': 0, 'p.Z.': 1, 'g': 7}",,,,
8300-300,300,8300,ראשון לציון,502,313,7,306,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 11, 'vdAm.': 0, 'k': 30, 'A': 0, 'ik.': 0, 'mHl': 94, 'tb': 22, 'Ss': 13, 'amT': 40, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 64, 'ni': 0, 'rK': 0, 'ph': 26, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-301,301,8300,ראשון לציון,503,397,1,396,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 7, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 29, 'A': 0, 'ik.': 0, 'mHl': 104, 'tb': 15, 'Ss': 1, 'amT': 141, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 21, 'ni': 0, 'rK': 0, 'ph': 71, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-302,302,8300,ראשון לציון,628,494,4,490,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 7, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 58, 'A': 0, 'ik.': 0, 'mHl': 164, 'tb': 20, 'Ss': 11, 'amT': 106, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 17, 'ni': 0, 'rK': 1, 'ph': 92, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-303,303,8300,ראשון לציון,601,427,9,418,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 8, 'zk.': 0, 'Kn': 10, 'vdAm.': 2, 'k': 63, 'A': 0, 'ik.': 0, 'mHl': 102, 'tb': 18, 'Ss': 11, 'amT': 93, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 62, 'ni': 0, 'rK': 1, 'ph': 40, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-304,304,8300,ראשון לציון,480,315,3,312,"{'nZ.': 0, 'KZ.': 10, 'iZ.': 0, 'mrZ': 8, 'zk.': 0, 'Kn': 8, 'vdAm.': 0, 'k': 31, 'A': 0, 'ik.': 0, 'mHl': 90, 'tb': 25, 'Ss': 10, 'amT': 69, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 34, 'ni': 0, 'rK': 0, 'ph': 27, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-305,305,8300,ראשון לציון,661,444,5,439,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 9, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 51, 'A': 0, 'ik.': 0, 'mHl': 115, 'tb': 23, 'Ss': 8, 'amT': 108, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 35, 'ni': 0, 'rK': 0, 'ph': 80, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-306,306,8300,ראשון לציון,574,455,4,451,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 3, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 52, 'A': 0, 'ik.': 0, 'mHl': 199, 'tb': 23, 'Ss': 14, 'amT': 70, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 0, 'ph': 70, 'i': 0, 'p.Z.': 1, 'g': 0}",,,,
8300-307,307,8300,ראשון לציון,528,416,4,412,"{'nZ.': 0, 'KZ.': 10, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 57, 'A': 0, 'ik.': 0, 'mHl': 143, 'tb': 21, 'Ss': 9, 'amT': 65, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 24, 'ni': 0, 'rK': 0, 'ph': 80, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-309,309,8300,ראשון לציון,707,524,8,516,"{'nZ.': 0, 'KZ.': 38, 'iZ.': 0, 'mrZ': 7, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 63, 'A': 0, 'ik.': 0, 'mHl': 247, 'tb': 18, 'Ss': 29, 'amT': 61, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 0, 'ph': 38, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
